smiles,inchi
CC(C)CCCC(C)CCCC(C)O,"InChI=1S/C13H28O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-14H,5-10H2,1-4H3"
CCNS(=O)(=O)c(c1)ccc(C)c1,"InChI=1S/C9H13NO2S/c1-3-10-13(11,12)9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
OC(Cc(c2)cccc2)c(c1)cccc1,"InChI=1S/C14H14O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10,14-15H,11H2"
COC(=O)C(Cl)Cc(c1)cccc1,"InChI=1S/C10H11ClO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3"
COC(OC)C(Cl)C(=C)CCl,"InChI=1S/C7H12Cl2O2/c1-5(4-8)6(9)7(10-2)11-3/h6-7H,1,4H2,2-3H3"
CC(C)=CCCC(C)=CCOC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+"
CCOC(=O)C([H])=C(C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-5-14-12(13)9-11(4)8-6-7-10(2)3/h7,9H,5-6,8H2,1-4H3/b11-9+"
OC(=O)c(c(C)1)c(O)c(C)c(C)c(O)1,"InChI=1S/C10H12O4/c1-4-5(2)9(12)7(10(13)14)6(3)8(4)11/h11-12H,1-3H3,(H,13,14)"
COC(=O)C(Cl)=Cc(c1)cccc1,"InChI=1S/C10H9ClO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-7H,1H3/b9-7-"
CC(=O)OCC(Cl)C(=C)CCl,"InChI=1S/C7H10Cl2O2/c1-5(3-8)7(9)4-11-6(2)10/h7H,1,3-4H2,2H3"
CCCCCCc(c1)c(O)cc(O)c1,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3"
CC(=O)c(c(C)1)c(O)c(C)c(C)c(O)1,"InChI=1S/C11H14O3/c1-5-6(2)11(14)9(8(4)12)7(3)10(5)13/h13-14H,1-4H3"
C1=CC=C(C=C1)C2=CC3=CC=CC=C3N2,"InChI=1S/C14H11N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10,15H"
OCC(C)=CCOCc(c1)cccc1,"InChI=1S/C12H16O2/c1-11(9-13)7-8-14-10-12-5-3-2-4-6-12/h2-7,13H,8-10H2,1H3/b11-7+"
CC(=C)C=CC=C(C)C=COC(C)=O,"InChI=1S/C12H16O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h5-9H,1H2,2-4H3/b6-5+,9-8+,11-7+"
CC(=C)C(O)COCc(c1)cccc1,"InChI=1S/C12H16O2/c1-10(2)12(13)9-14-8-11-6-4-3-5-7-11/h3-7,12-13H,1,8-9H2,2H3"
O=C(OC(C)(C)C)Cc(c1)cccc1,"InChI=1S/C12H16O2/c1-12(2,3)14-11(13)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3"
COC(=O)C(=O)CCc(c1)cccc1,"InChI=1S/C11H12O3/c1-14-11(13)10(12)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3"
COC(=O)C(O1)C(Cc(c2)cccc2)1,"InChI=1S/C11H12O3/c1-13-11(12)10-9(14-10)7-8-5-3-2-4-6-8/h2-6,9-10H,7H2,1H3"
COC(=O)CC(=O)Cc(c1)cccc1,"InChI=1S/C11H12O3/c1-14-11(13)8-10(12)7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3"
CCNc(n1)nc(Cl)nc(Cl)1,"InChI=1S/C5H6Cl2N4/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H,8,9,10,11)"
O=CC(C)c(c1)ccc(c1)C(C)(C)C,"InChI=1S/C13H18O/c1-10(9-14)11-5-7-12(8-6-11)13(2,3)4/h5-10H,1-4H3"
O=CC(C)=CCOCc(c1)cccc1,"InChI=1S/C12H14O2/c1-11(9-13)7-8-14-10-12-5-3-2-4-6-12/h2-7,9H,8,10H2,1H3/b11-7+"
CC(=C)C(C2)OC(O2)c(c1)cccc1,"InChI=1S/C12H14O2/c1-9(2)11-8-13-12(14-11)10-6-4-3-5-7-10/h3-7,11-12H,1,8H2,2H3"
CC(=C)C(=O)COCc(c1)cccc1,"InChI=1S/C12H14O2/c1-10(2)12(13)9-14-8-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3"
COC(=O)C(=O)C=Cc(c1)cccc1,"InChI=1S/C11H10O3/c1-14-11(13)10(12)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+"
OCCC(C)(C)OCCC(C)(C)O,"InChI=1S/C10H22O3/c1-9(2,12)6-8-13-10(3,4)5-7-11/h11-12H,5-8H2,1-4H3"
CC(C)CCCC(C)(O)C(O)CO,"InChI=1S/C10H22O3/c1-8(2)5-4-6-10(3,13)9(12)7-11/h8-9,11-13H,4-7H2,1-3H3"
CCCCC(OC)C(Cl)C(C)=C,"InChI=1S/C10H19ClO/c1-5-6-7-9(12-4)10(11)8(2)3/h9-10H,2,5-7H2,1,3-4H3"
ClCS(=O)(=O)c(c1)cccc1,"InChI=1S/C7H7ClO2S/c8-6-11(9,10)7-4-2-1-3-5-7/h1-5H,6H2"
c(c2)cc(c(c2)1)C(C)(C)C(C)C(C)(C)1,"InChI=1S/C14H20/c1-10-13(2,3)11-8-6-7-9-12(11)14(10,4)5/h6-10H,1-5H3"
CC=CCC(C)(C=O)c(c1)cccc1,"InChI=1S/C13H16O/c1-3-4-10-13(2,11-14)12-8-6-5-7-9-12/h3-9,11H,10H2,1-2H3/b4-3+"
OC(=O)c(c2)cc(c1)c(c2)cc(O)c1,"InChI=1S/C11H8O3/c12-10-4-3-7-5-9(11(13)14)2-1-8(7)6-10/h1-6,12H,(H,13,14)"
CCOC(=O)C(C)(C)C(=O)OCC,"InChI=1S/C9H16O4/c1-5-12-7(10)9(3,4)8(11)13-6-2/h5-6H2,1-4H3"
OCC(N)C(C)(O)CCC=C(C)C,"InChI=1S/C10H21NO2/c1-8(2)5-4-6-10(3,13)9(11)7-12/h5,9,12-13H,4,6-7,11H2,1-3H3"
O=CCCCCCCCC(=O)OC,"InChI=1S/C10H18O3/c1-13-10(12)8-6-4-2-3-5-7-9-11/h9H,2-8H2,1H3"
O=CC=C(C)CCC(Cl)C(C)=C,"InChI=1S/C10H15ClO/c1-8(2)10(11)5-4-9(3)6-7-12/h6-7,10H,1,4-5H2,2-3H3/b9-6+"
CCCCCCC(O)CC(C)C=C,"InChI=1S/C12H24O/c1-4-6-7-8-9-12(13)10-11(3)5-2/h5,11-13H,2,4,6-10H2,1,3H3"
C=CC(O)(C1)CC(C)(C)NC(C)(C)1,"InChI=1S/C11H21NO/c1-6-11(13)7-9(2,3)12-10(4,5)8-11/h6,12-13H,1,7-8H2,2-5H3"
CC(C)=CCOC(O1)CC(C)=CC1,"InChI=1S/C11H18O2/c1-9(2)4-6-12-11-8-10(3)5-7-13-11/h4-5,11H,6-8H2,1-3H3"
OC(C2)C(CCC2)C(C1)CCCC1,"InChI=1S/C12H22O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-13H,1-9H2"
CCC(=O)C(C1)=C(C)OC(C)(C)C1,"InChI=1S/C11H18O2/c1-5-10(12)9-6-7-11(3,4)13-8(9)2/h5-7H2,1-4H3"
COC(=O)C(Cl)C(=C)CCl,"InChI=1S/C6H8Cl2O2/c1-4(3-7)5(8)6(9)10-2/h5H,1,3H2,2H3"
C=CCCCC=CCN(CC)CC,"InChI=1S/C12H23N/c1-4-7-8-9-10-11-12-13(5-2)6-3/h4,10-11H,1,5-9,12H2,2-3H3/b11-10+"
C=COC(C1)C(C)(C2)C(C)(C)C(C2)1,"InChI=1S/C12H20O/c1-5-13-10-8-9-6-7-12(10,4)11(9,2)3/h5,9-10H,1,6-8H2,2-4H3"
c(c2)ccc(c2)C=Cc(c1)cccc1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+
CC(=O)OCCOc(c1)cccc1,"InChI=1S/C10H12O3/c1-9(11)12-7-8-13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
COC(=O)c(c1)cc(O2)c(OC2)c1,"InChI=1S/C9H8O4/c1-11-9(10)6-2-3-7-8(4-6)13-5-12-7/h2-4H,5H2,1H3"
CC(=O)OCC(Cl)C(C)(C)O,"InChI=1S/C7H13ClO3/c1-5(9)11-4-6(8)7(2,3)10/h6,10H,4H2,1-3H3"
CC(=O)OCCC(C)(O)CCl,"InChI=1S/C7H13ClO3/c1-6(9)11-4-3-7(2,10)5-8/h10H,3-5H2,1-2H3"
C[Sn](C)(C)C,InChI=1S/4CH3.Sn/h4*1H3
C#CC(=O)CC(C)CCC=C(C)C,"InChI=1S/C12H18O/c1-5-12(13)9-11(4)8-6-7-10(2)3/h1,7,11H,6,8-9H2,2-4H3"
CC(C)COC(=O)c(c1)cccc1,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
OC(C2)C(CCC2)c(c1)cccc1,"InChI=1S/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2"
CC(=C)C=COCc(c1)cccc1,"InChI=1S/C12H14O/c1-11(2)8-9-13-10-12-6-4-3-5-7-12/h3-9H,1,10H2,2H3/b9-8+"
CC(C)COC(C)OCC(C)C,"InChI=1S/C10H22O2/c1-8(2)6-11-10(5)12-7-9(3)4/h8-10H,6-7H2,1-5H3"
OCCCCCCCCCCO,"InChI=1S/C10H22O2/c11-9-7-5-3-1-2-4-6-8-10-12/h11-12H,1-10H2"
OCCOCCOC(=O)C(C)=C,"InChI=1S/C8H14O4/c1-7(2)8(10)12-6-5-11-4-3-9/h9H,1,3-6H2,2H3"
CCOC(=O)C(C)C(=O)OCC,"InChI=1S/C8H14O4/c1-4-11-7(9)6(3)8(10)12-5-2/h6H,4-5H2,1-3H3"
N#CC(C)C(CC)c(c1)cccc1,"InChI=1S/C12H15N/c1-3-12(10(2)9-13)11-7-5-4-6-8-11/h4-8,10,12H,3H2,1-2H3"
OCCCC(C)CCCC(C)C,"InChI=1S/C11H24O/c1-10(2)6-4-7-11(3)8-5-9-12/h10-12H,4-9H2,1-3H3"
CC(C)=CCOCCC(C)(C)O,"InChI=1S/C10H20O2/c1-9(2)5-7-12-8-6-10(3,4)11/h5,11H,6-8H2,1-4H3"
CC(C)CCOC(C1)OCCC1,"InChI=1S/C10H20O2/c1-9(2)6-8-12-10-5-3-4-7-11-10/h9-10H,3-8H2,1-2H3"
CCOC(=O)CN(C1)C(=O)CC1,"InChI=1S/C8H13NO3/c1-2-12-8(11)6-9-5-3-4-7(9)10/h2-6H2,1H3"
C=CCC(C)(O)CCCC(C)C,"InChI=1S/C11H22O/c1-5-8-11(4,12)9-6-7-10(2)3/h5,10,12H,1,6-9H2,2-4H3"
C=CC(C)(C1)OC(C1)C(C)(C)O,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3"
CC(C)=CCCC(C)(O)C(C1)O1,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3"
CC(C)=CCCC(C)(O1)C(CO)1,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3)9(7-11)12-10/h5,9,11H,4,6-7H2,1-3H3"
CCCCC(OC)C=C(C)C=O,"InChI=1S/C10H18O2/c1-4-5-6-10(12-3)7-9(2)8-11/h7-8,10H,4-6H2,1-3H3/b9-7+"
CCOC(C)OCC=C(C)C=C,"InChI=1S/C10H18O2/c1-5-9(3)7-8-12-10(4)11-6-2/h5,7,10H,1,6,8H2,2-4H3/b9-7+"
C=CC(C)=CCC(Cl)C(C)=C,"InChI=1S/C10H15Cl/c1-5-9(4)6-7-10(11)8(2)3/h5-6,10H,1-2,7H2,3-4H3/b9-6+"
CC(C)=CCC(=C(C)C)C(C)O,"InChI=1S/C11H20O/c1-8(2)6-7-11(9(3)4)10(5)12/h6,10,12H,7H2,1-5H3"
CC(C)=CC(C(C(O)=O)1)C(C)(C)1,"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)"
CC(=O)C(C1)=C(C)OC(C)(C)C1,"InChI=1S/C10H16O2/c1-7(11)9-5-6-10(3,4)12-8(9)2/h5-6H2,1-4H3"
CC(C)=CCCC(C)=CC(O)=O,"InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)/b9-7+"
CCOC(C)OCC=C(C)C#C,"InChI=1S/C10H16O2/c1-5-9(3)7-8-12-10(4)11-6-2/h1,7,10H,6,8H2,2-4H3/b9-7+"
O=C(C(O)1)C(C2)C(C)(C)C(C)(C2)1,"InChI=1S/C10H16O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6,8,12H,4-5H2,1-3H3"
OCC(O)COc(c1)cccc1,"InChI=1S/C9H12O3/c10-6-8(11)7-12-9-4-2-1-3-5-9/h1-5,8,10-11H,6-7H2"
CC(C)=CCC(=C(C)C)C(C)=O,"InChI=1S/C11H18O/c1-8(2)6-7-11(9(3)4)10(5)12/h6H,7H2,1-5H3"
O=C(C(=O)1)C(C2)C(C)(C)C(C)(C2)1,"InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3"
COC(=O)CCc(c1)cccc1,"InChI=1S/C10H12O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3"
COC(OC)C(Cl)C(C)=C,"InChI=1S/C7H13ClO2/c1-5(2)6(8)7(9-3)10-4/h6-7H,1H2,2-4H3"
CC(C1)(O1)CCBr,"InChI=1S/C5H9BrO/c1-5(2-3-6)4-7-5/h2-4H2,1H3"
CC(=CCOc(c1)cc(O2)c(C=CC(=O)2)c1)C(=O)C#CC(C)(C)O,"InChI=1S/C19H18O5/c1-13(16(20)8-10-19(2,3)22)9-11-23-15-6-4-14-5-7-18(21)24-17(14)12-15/h4-7,9,12,22H,11H2,1-3H3/b13-9+"
O=CC(C)=CCOc(c1)cc(O2)c(C=CC(=O)2)c1,"InChI=1S/C14H12O4/c1-10(9-15)6-7-17-12-4-2-11-3-5-14(16)18-13(11)8-12/h2-6,8-9H,7H2,1H3/b10-6+"
CCC(O)C(C(C)=C)C[Si](C)(C)C,"InChI=1S/C11H24OSi/c1-7-11(12)10(9(2)3)8-13(4,5)6/h10-12H,2,7-8H2,1,3-6H3"
Oc(c1)c(Br)cc(O)c1CC([H])(C(=C)2)C(C)(C)C([H])(Br)CC2,"InChI=1S/C16H20Br2O2/c1-9-4-5-15(18)16(2,3)11(9)6-10-7-14(20)12(17)8-13(10)19/h7-8,11,15,19-20H,1,4-6H2,2-3H3/t11-,15+/m0/s1"
O=C(C=3)Oc(c1)c(C3)ccc(OCC=C(C)C(=C2)OC(C)(C)C(=O)2)1,"InChI=1S/C19H18O5/c1-12(15-11-17(20)19(2,3)24-15)8-9-22-14-6-4-13-5-7-18(21)23-16(13)10-14/h4-8,10-11H,9H2,1-3H3/b12-8+"
C(C1)C1,InChI=1S/C3H6/c1-2-3-1/h1-3H2
CCOC(=O)C(C1)C(=O)CC(C(=O)OCC)C(=O)1,"InChI=1S/C12H16O6/c1-3-17-11(15)7-5-10(14)8(6-9(7)13)12(16)18-4-2/h7-8H,3-6H2,1-2H3"
COCC([H])(O1)C([H])(OC)C([H])(OC)C([H])(OC)C([H])(OC)1,"InChI=1S/C11H22O6/c1-12-6-7-8(13-2)9(14-3)10(15-4)11(16-5)17-7/h7-11H,6H2,1-5H3"
COCC([H])(O1)C([H])(OC)C([H])(OC)C([H])(OC)1,"InChI=1S/C9H18O5/c1-10-5-6-7(11-2)8(12-3)9(13-4)14-6/h6-9H,5H2,1-4H3"
O(C)CC1OC(OC)C(OC)C1OC,"InChI=1S/C9H18O5/c1-10-5-6-7(11-2)8(12-3)9(13-4)14-6/h6-9H,5H2,1-4H3"
CCOC(=O)c(c1)cc(C)c(C(N)=O)c(C)1,"InChI=1S/C12H15NO3/c1-4-16-12(15)9-5-7(2)10(11(13)14)8(3)6-9/h5-6H,4H2,1-3H3,(H2,13,14)"
Cc(c2)ccc(c2)COC(=O)c(c1)cccc1,"InChI=1S/C15H14O2/c1-12-7-9-13(10-8-12)11-17-15(16)14-5-3-2-4-6-14/h2-10H,11H2,1H3"
CSc(c1)ccc(COC(=O)c(c2)cccc2)c1,"InChI=1S/C15H14O2S/c1-18-14-9-7-12(8-10-14)11-17-15(16)13-5-3-2-4-6-13/h2-10H,11H2,1H3"
Fc(c2)ccc(c2)COC(=O)c(c1)cccc1,"InChI=1S/C14H11FO2/c15-13-8-6-11(7-9-13)10-17-14(16)12-4-2-1-3-5-12/h1-9H,10H2"
Cc(c2)cc(cc2)COC(=O)c(c1)cccc1,"InChI=1S/C15H14O2/c1-12-6-5-7-13(10-12)11-17-15(16)14-8-3-2-4-9-14/h2-10H,11H2,1H3"
CSc(c2)cc(cc2)COC(=O)c(c1)cccc1,"InChI=1S/C15H14O2S/c1-18-14-9-5-6-12(10-14)11-17-15(16)13-7-3-2-4-8-13/h2-10H,11H2,1H3"
Cc(c2)c(ccc2)COC(=O)c(c1)cccc1,"InChI=1S/C15H14O2/c1-12-7-5-6-10-14(12)11-17-15(16)13-8-3-2-4-9-13/h2-10H,11H2,1H3"
Cc(c1)c(N)c(C)cc(Br)1,"InChI=1S/C8H10BrN/c1-5-3-7(9)4-6(2)8(5)10/h3-4H,10H2,1-2H3"
N#Cc(c1)cc(C)c(C#N)c(C)1,"InChI=1S/C10H8N2/c1-7-3-9(5-11)4-8(2)10(7)6-12/h3-4H,1-2H3"
Cc(c1)c(O)c(C)cc(Br)1,"InChI=1S/C8H9BrO/c1-5-3-7(9)4-6(2)8(5)10/h3-4,10H,1-2H3"
CC(=O)c(c4)cc(C3)c(c14)c(c2C3)c(ccc2)CC1,"InChI=1S/C18H16O/c1-11(19)16-9-14-7-5-12-3-2-4-13-6-8-15(10-16)18(14)17(12)13/h2-4,9-10H,5-8H2,1H3"
CCOC(=O)c(c1)cc(cc1)[N+1]([O-1])=O,"InChI=1S/C9H9NO4/c1-2-14-9(11)7-4-3-5-8(6-7)10(12)13/h3-6H,2H2,1H3"
CCOC(=O)c(c1)ccc(c1)C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"
CCOC(=O)c(c1)ccc(c1)S(C)(=O)=O,"InChI=1S/C10H12O4S/c1-3-14-10(11)8-4-6-9(7-5-8)15(2,12)13/h4-7H,3H2,1-2H3"
CCOC(=O)c(c1)cc(cc1)C(C)=O,"InChI=1S/C11H12O3/c1-3-14-11(13)10-6-4-5-9(7-10)8(2)12/h4-7H,3H2,1-2H3"
CCOC(=O)c(c3)cc(C1)c(c3)c(c2)c(ccc2)1,"InChI=1S/C16H14O2/c1-2-18-16(17)12-7-8-15-13(10-12)9-11-5-3-4-6-14(11)15/h3-8,10H,2,9H2,1H3"
CCOC(=O)c(c1)ccc(C(C)=O)c1,"InChI=1S/C11H12O3/c1-3-14-11(13)10-6-4-9(5-7-10)8(2)12/h4-7H,3H2,1-2H3"
CCOC(=O)c(c1)cc(C#N)cc1,"InChI=1S/C10H9NO2/c1-2-13-10(12)9-5-3-4-8(6-9)7-11/h3-6H,2H2,1H3"
CCOC(=O)c(c1)ccc(C#N)c1,"InChI=1S/C10H9NO2/c1-2-13-10(12)9-5-3-8(7-11)4-6-9/h3-6H,2H2,1H3"
CCOC(=O)c(c2)ccc(c2)c(c1)cccc1,"InChI=1S/C15H14O2/c1-2-17-15(16)14-10-8-13(9-11-14)12-6-4-3-5-7-12/h3-11H,2H2,1H3"
CCOC(=O)c(c3)cc(c(c3)1)c(c2)c(ccc2)cc1,"InChI=1S/C17H14O2/c1-2-19-17(18)14-10-9-13-8-7-12-5-3-4-6-15(12)16(13)11-14/h3-11H,2H2,1H3"
CCOC(=O)Cc(c1)c(c2)c(ccc2)cc1,"InChI=1S/C14H14O2/c1-2-16-14(15)10-12-8-5-7-11-6-3-4-9-13(11)12/h3-9H,2,10H2,1H3"
CCOC(=O)Cc(c2)ccc(c2)Oc(c1)cccc1,"InChI=1S/C16H16O3/c1-2-18-16(17)12-13-8-10-15(11-9-13)19-14-6-4-3-5-7-14/h3-11H,2,12H2,1H3"
CCOC(=O)c(c1)cc(cc1)N(C)C,"InChI=1S/C11H15NO2/c1-4-14-11(13)9-6-5-7-10(8-9)12(2)3/h5-8H,4H2,1-3H3"
CCOC(=O)c(c1)ccc(SC)c1,"InChI=1S/C10H12O2S/c1-3-12-10(11)8-4-6-9(13-2)7-5-8/h4-7H,3H2,1-2H3"
CCOC(=O)c(c2)ccc(c2)Oc(c1)cccc1,"InChI=1S/C15H14O3/c1-2-17-15(16)12-8-10-14(11-9-12)18-13-6-4-3-5-7-13/h3-11H,2H2,1H3"
CCOC(=O)c(c1)ccc(C)c1,"InChI=1S/C10H12O2/c1-3-12-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
CCOC(=O)c(c1)cc(c2)c(ccc2)c1,"InChI=1S/C13H12O2/c1-2-15-13(14)12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3"
Cc(c1)ccc(c1)C(C)=O,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
CC(=O)c(c1)ccc(c1)C(C)(C)C,"InChI=1S/C12H16O/c1-9(13)10-5-7-11(8-6-10)12(2,3)4/h5-8H,1-4H3"
CCOC(=O)Cc(c1)ccc(C)c1,"InChI=1S/C11H14O2/c1-3-13-11(12)8-10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3"
CCOC(=O)c(c1)cc(C)c([N+1]([O-1])=O)c(C)1,"InChI=1S/C11H13NO4/c1-4-16-11(13)9-5-7(2)10(12(14)15)8(3)6-9/h5-6H,4H2,1-3H3"
CCOC(=O)c(c1)cc(C)c(c(C)1)S(C)(=O)=O,"InChI=1S/C12H16O4S/c1-5-16-12(13)10-6-8(2)11(9(3)7-10)17(4,14)15/h6-7H,5H2,1-4H3"
CCOC(=O)c(c1)cc(C)c(C(C)=O)c(C)1,"InChI=1S/C13H16O3/c1-5-16-13(15)11-6-8(2)12(10(4)14)9(3)7-11/h6-7H,5H2,1-4H3"
CCOC(=O)c(c1)cc(C)c(Cl)c(C)1,"InChI=1S/C11H13ClO2/c1-4-14-11(13)9-5-7(2)10(12)8(3)6-9/h5-6H,4H2,1-3H3"
CCOC(=O)c(c1)cc(C)c(OC)c(C)1,"InChI=1S/C12H16O3/c1-5-15-12(13)10-6-8(2)11(14-4)9(3)7-10/h6-7H,5H2,1-4H3"
COc(c1)ccc(c1)C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3"
CC(=O)c(c1)c(c3)c(ccc3)c(c2)c(ccc2)1,"InChI=1S/C16H12O/c1-11(17)16-10-12-6-2-3-7-13(12)14-8-4-5-9-15(14)16/h2-10H,1H3"
CCOC(=O)c(c1)cc(C)c(C(=O)OCC)c(C)1,"InChI=1S/C14H18O4/c1-5-17-13(15)11-7-9(3)12(10(4)8-11)14(16)18-6-2/h7-8H,5-6H2,1-4H3"
CCOC(=O)c(c1)cc(C)c(SC)c(C)1,"InChI=1S/C12H16O2S/c1-5-14-12(13)10-6-8(2)11(15-4)9(3)7-10/h6-7H,5H2,1-4H3"
CCOC(=O)c(c(C)1)c(C)cc(C)c1,"InChI=1S/C12H16O2/c1-5-14-12(13)11-9(3)6-8(2)7-10(11)4/h6-7H,5H2,1-4H3"
CCOC(=O)c(c1)cc(C)cc(C)1,"InChI=1S/C11H14O2/c1-4-13-11(12)10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
CCOC(=O)c(c2)cc(cc2)Oc(c1)cccc1,"InChI=1S/C15H14O3/c1-2-17-15(16)12-7-6-10-14(11-12)18-13-8-4-3-5-9-13/h3-11H,2H2,1H3"
CCOC(=O)c(c2)cc(cc2)c(c1)cccc1,"InChI=1S/C15H14O2/c1-2-17-15(16)14-10-6-9-13(11-14)12-7-4-3-5-8-12/h3-11H,2H2,1H3"
CCOC(=O)c(c1)cc(Cl)cc1,"InChI=1S/C9H9ClO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2H2,1H3"
CCOC(=O)c(c1)ccc(N)c1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3"
CCOC(=O)c(c1)ccc(c1)[N+1]([O-1])=O,"InChI=1S/C9H9NO4/c1-2-14-9(11)7-3-5-8(6-4-7)10(12)13/h3-6H,2H2,1H3"
CCOC(=O)c(c1)cc(C)c(C#N)c(C)1,"InChI=1S/C12H13NO2/c1-4-15-12(14)10-5-8(2)11(7-13)9(3)6-10/h5-6H,4H2,1-3H3"
CCOC(=O)c(c2)cc(C)c(c(C)2)C(=O)c(c1)cccc1,"InChI=1S/C18H18O3/c1-4-21-18(20)15-10-12(2)16(13(3)11-15)17(19)14-8-6-5-7-9-14/h5-11H,4H2,1-3H3"
CCOC(=O)c(c1)cc(C)c(C)c(C)1,"InChI=1S/C12H16O2/c1-5-14-12(13)11-6-8(2)10(4)9(3)7-11/h6-7H,5H2,1-4H3"
Clc(c2)cc(cc2)C(O)c(c1)cccc1,"InChI=1S/C13H11ClO/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9,13,15H"
CC(O)c(c1)c(c2)c(ccc2)cc1,"InChI=1S/C12H12O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-9,13H,1H3"
CC(O)c(c1)ccc(I)c1,"InChI=1S/C8H9IO/c1-6(10)7-2-4-8(9)5-3-7/h2-6,10H,1H3"
CC(O)c(c2)ccc(c2)Oc(c1)cccc1,"InChI=1S/C14H14O2/c1-11(15)12-7-9-14(10-8-12)16-13-5-3-2-4-6-13/h2-11,15H,1H3"
Clc(c3)cc(cc3)C(=O)c(c2)ccc(c2)c(c1)cccc1,InChI=1S/C19H13ClO/c20-18-8-4-7-17(13-18)19(21)16-11-9-15(10-12-16)14-5-2-1-3-6-14/h1-13H
Clc(c4)cc(cc4)C(=O)c(c3)cc(C1)c(c3)c(c2)c(ccc2)1,"InChI=1S/C20H13ClO/c21-17-6-3-5-14(12-17)20(22)15-8-9-19-16(11-15)10-13-4-1-2-7-18(13)19/h1-9,11-12H,10H2"
Clc(c3)cc(cc3)C(=O)c(c2)ccc(c2)Oc(c1)cccc1,InChI=1S/C19H13ClO2/c20-16-6-4-5-15(13-16)19(21)14-9-11-18(12-10-14)22-17-7-2-1-3-8-17/h1-13H
CC(=O)c(c3)cc(C1)c(c3)c(c2)c(ccc2)C1,"InChI=1S/C16H14O/c1-11(17)13-8-9-16-14(10-13)7-6-12-4-2-3-5-15(12)16/h2-5,8-10H,6-7H2,1H3"
CC(=O)c(c1)cc(N)cc1,"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3"
N#Cc(c1)cc(cc1)C(C)=O,"InChI=1S/C9H7NO/c1-7(11)9-4-2-3-8(5-9)6-10/h2-5H,1H3"
